id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
4548,,958,138569,142430,(410) 462-4591,,,fax,,
4549,,959,138569,142332,(410) 465-4334,,Phone 1,voice,,
4550,,959,138569,142332,(410) 750-9553,,,fax,,
4551,,960,138569,142431,(410) 836-5075,,Phone 1,voice,,
4552,,960,138569,142431,(410) 893-5089,,,fax,,
4553,,961,138569,141040,(410) 823-8870,,Phone 1,voice,,
4554,,961,138569,141040,(410) 823-8870,,Ext. 239 - Volunteering,voice,,
4555,,961,138569,141040,(410) 823-0744,,,fax,,
4556,,961,138569,142340,(410) 823-8870,,Phone 1,voice,,
4557,,961,138569,142340,(410) 823-0744,,,fax,,
4558,519,,139047,,(410) 685-0330,,,voice,,
4559,519,,139047,,(410) 685-0710,,,voice,,
4560,,962,139047,142643,(410) 685-0330,,Phone 1,voice,,
4561,,962,139047,142643,(410) 685-0710,,,fax,,
4562,520,,138590,,(410) 467-9165,,,voice,,
4563,520,,138590,,(410) 467-9155,,,voice,,
4564,,963,138590,141099,(410) 467-9165,,Phone 1,voice,,
4565,,963,138590,141099,(410) 467-9155,,,fax,,
4566,521,,137665,,(410) 848-4124,,,voice,,
4567,521,,137665,,(410) 876-2422,,,voice,,
4568,521,,137665,,(410) 876-5317,,,voice,,
4569,,964,137665,139913,(410) 848-4124,,Phone 1,voice,,
4570,,964,137665,139913,(410) 876-2422,,Toll-free from Baltimore area,voice,,
4571,,964,137665,139913,(410) 876-5317,,,fax,,
4572,522,,138085,,(301) 469-0223,,,voice,,
4573,522,,138085,,(301) 469-0778,,,voice,,
4574,,965,138085,140303,(301) 469-0223,,Phone 1,voice,,
4575,,965,138085,140303,(301) 469-0223,,"X105, Nicole Carr",voice,,
4576,,965,138085,140303,(301) 469-0778,,,fax,,
4577,523,,137720,,(410) 634-2112,,,voice,,
4578,523,,137720,,(410) 634-2640,,,voice,,
4579,,966,137720,139959,(410) 634-2112,,Phone 1,voice,,
4580,,966,137720,139959,(410) 634-2640,,,fax,,
4581,524,,138894,,(301) 962-9474,,,voice,,
4582,524,,138894,,(301) 962-6900,,,voice,,
4583,,967,138894,142335,(410) 484-1232,,Phone 1,voice,,
4584,,967,138894,142335,(410) 484-3348,,,fax,,
4585,,968,138894,142336,(301) 962-9474,,Phone 1,voice,,
4586,,968,138894,142336,(301) 962-6900,,,fax,,
4587,,969,138894,142920,(301) 729-6571,,Phone 1,voice,,
4588,,969,138894,142920,(301) 729-6571,,,fax,,
4589,525,,139769,,(410) 327-5830,,,voice,,
4590,525,,139769,,(410) 327-5834,,,voice,,
4591,,970,139769,143890,(410) 327-5830,,Phone 1,voice,,
4592,,970,139769,143890,(410) 327-5834,,,fax,,
4593,526,,139339,,(410) 367-5691,,,voice,,
4594,526,,139339,,(410) 367-5632,,,voice,,
4595,,971,139339,143179,(410) 367-5691,,Phone 1,voice,,
4596,,971,139339,143179,(410) 367-4246,,,fax,,
4597,,971,139339,142797,(410) 367-5691,,Phone 1,voice,,
4598,,971,139339,142797,(410) 367-4246,,,fax,,
4599,527,,138178,,(410) 230-4444,,,voice,,
4600,527,,138178,,(800) 446-4926,,,voice,,
4601,527,,138178,,(800) 827-1000,,,voice,,
4602,527,,138178,,(410) 230-4445,,,voice,,
4603,,972,138178,140694,(410) 605-7000,,Phone 1,voice,,
4604,,972,138178,140694,(410) 605-7324,,Eligibility Office,voice,,
4605,,972,138178,140694,(410) 605-7101,,Updates.,voice,,
4606,,972,138178,140694,(410) 605-7900,,,fax,,
4607,,972,138178,140913,(410) 605-7263,,Lisa Brooks,voice,,
4608,,972,138178,140913,(410) 605-7264,,Craig Cook,voice,,
4609,,972,138178,140913,(410) 605-7000,,Main # V.A.,voice,,
4610,,972,138178,140913,(410) 642-1852,,,fax,,
4611,,972,138178,143277,(410) 605-7000,,EXT 5090,voice,,
4612,,972,138178,143277,(410) 605-7324,,Eligibility and enrollment,voice,,
4613,,973,138178,142728,(410) 605-7000,,X 5877,voice,,
4614,,973,138178,142728,(410) 605-7101,,FCFH updates-David Edwards,voice,,
4615,,973,138178,142728,(800) 827-1000,,Eligibility Office,voice,,
4616,,973,138178,142728,(410) 605-7684,,,fax,,
4617,,974,138178,140696,(410) 764-9400,,Vet Center,voice,,
4618,,974,138178,140696,(888) 792-8900,,Toll Free,voice,,
4619,,974,138178,140696,(410) 605-7000,,Veteran Affairs Voluntary Service,voice,,
4620,,974,138178,140696,(800) 827-1000,,VA Benefits,voice,,
4621,,974,138178,140696,(410) 764-7780,,,fax,,
4622,,975,138178,140887,(410) 477-1800,,Phone 1,voice,,
4623,,975,138178,140887,(800) 351-8387,,Phone 2,voice,,
4624,,975,138178,140887,(410) 477-7053,,,fax,,
4625,,976,138178,143579,(301) 665-1462,,Phone 1,voice,,
4626,,976,138178,143579,(301) 665-1469,,Phone 2,voice,,
4627,,976,138178,143579,(866) 399-0117,,Toll Free,voice,,
4628,,976,138178,143579,(301) 665-1629,,,fax,,
4629,,976,138178,140398,(410) 230-4444,,Phone 1,voice,,
4630,,976,138178,140398,(800) 446-4926,,Statewide,voice,,
4631,,976,138178,140398,(410) 230-4445,,,fax,,
4632,,977,138178,140991,(410) 642-2411,,Phone 1,voice,,
4633,,977,138178,140991,(800) 949-1003,,Phone 2,voice,,
4634,,977,138178,140991,(410) 642-1165,,,fax,,
4635,528,,137833,,(410) 732-5600,,,voice,,
4636,528,,137833,,(410) 732-4920,,,voice,,
4637,,978,137833,140064,(410) 732-5600,,Phone 1,voice,,
4638,,978,137833,140064,(410) 732-4920,,,fax,,
4639,529,,137999,,(410) 433-2442,,,voice,,
4640,529,,137999,,(410) 433-4834,,,voice,,
4641,,979,137999,140463,(410) 532-2273,,Phone 1,voice,,
4642,,979,137999,140463,(410) 443-4834,,,fax,,
4643,,980,137999,140145,(410) 323-3040,,Phone 1,voice,,
4644,,980,137999,140145,(410) 252-0841,,Volunteering,voice,,
4645,,980,137999,140145,(410) 435-8358,,,fax,,
4646,,981,137999,140901,(410) 752-4415,,Phone 1,voice,,
4647,,981,137999,140901,(410) 752-4416,,,fax,,
4648,,982,137999,142992,(410) 464-0935,,Phone 1,voice,,
4649,,982,137999,142992,(410) 433-2442,,FCFH Update # (Govans),voice,,
4650,,982,137999,142992,(410) 464-0936,,,fax,,
4651,530,,137976,,(410) 659-7701,,,voice,,
4652,530,,137976,,(410) 783-0814,,,voice,,
4653,,983,137976,141288,(410) 269-4478,,Phone 1,voice,,
4654,,983,137976,141288,(410) 974-2139,,,fax,,
4655,,984,137976,141286,(301) 585-3424,,Phone 1,voice,,
4656,,984,137976,141286,(301) 585-3424,,211 updates Shari,voice,,
4657,,984,137976,141286,(301) 585-8382,,,fax,,
4658,,985,137976,140196,(410) 659-7701,,Phone 1,voice,,
4659,,985,137976,140196,(410) 659-7701,,"X122 Linda Ramsey, Deputy Director (upda",voice,,
4660,,985,137976,140196,(410) 783-0814,,,fax,,
4661,,985,137976,141294,(410) 820-6940,,Phone 1,voice,,
4662,,985,137976,141294,(410) 820-6958,,,fax,,
4663,,986,137976,141282,(301) 790-4002,,Phone 1,voice,,
4664,,986,137976,141282,(301) 790-4007,,,fax,,
4665,,987,137976,141280,(410) 860-9194,,Phone 1,voice,,
4666,,987,137976,141280,(410) 860-9373,,,fax,,
4667,,988,137976,141289,(410) 853-3860,,Phone 1,voice,,
4668,,988,137976,141289,(410) 853-3860,,x3872 Pete Taylor,voice,,
4669,,988,137976,141289,(410) 686-5479,,,fax,,
4670,531,,138380,,(410) 752-1336,,,voice,,
4671,531,,138380,,(410) 752-2703,,,voice,,
4672,,989,138380,140589,(410) 752-1336,,Phone 1,voice,,
4673,,989,138380,140589,(410) 752-2703,,,fax,,
4674,532,,139712,,(410) 744-5028,,,voice,,
4675,532,,139712,,(410) 744-5027,,,voice,,
4676,,990,139712,143767,(410) 744-5028,,Phone 1,voice,,
4677,,990,139712,143767,(410) 744-5027,,,fax,,
4678,533,,139342,,(410) 337-7772,,,voice,,
4679,533,,139342,,(410) 337-8729,,,voice,,
4680,,990,139342,143180,(410) 337-7772,,Main,voice,,
4681,,990,139342,143180,(410) 337-8729,,,fax,,
4682,534,,138046,,(410) 675-7500,,,voice,,
4683,534,,138046,,(410) 675-4357,,,voice,,
4684,534,,138046,,(410) 675-0808,,,voice,,
4685,,991,138046,140259,(410) 675-7500,,"Ext 147, Steve Hiss",voice,,
4686,,991,138046,140259,(410) 675-4357,,FCFH Updates,voice,,
4687,,991,138046,140259,(410) 675-0808,,,fax,,
4688,535,,138338,,(410) 783-2920,,,voice,,
4689,535,,138338,,(410) 347-9949,,,voice,,
4690,,992,138338,142318,(410) 644-9705,,Baltimore,voice,,
4691,,992,138338,142318,(800) 229-7156,,Central Maryland only,voice,,
4692,,992,138338,142318,(800) 538-2438,,"Washington, D.C.",voice,,
4693,,992,138338,142318,(410) 783-2920,,Social Services,voice,,
4694,,992,138338,142318,(410) 525-0420,,,fax,,
4695,,992,138338,140771,(410) 525-0530,,Phone 1,voice,,
4696,,992,138338,140771,(800) 229-7156,,Toll Free,voice,,
4697,,992,138338,140771,(410) 525-0420,,,fax,,
4698,,993,138338,140789,(410) 685-8878,,Phone 1,voice,,
4699,,993,138338,140789,(410) 685-3875,,,fax,,
4700,,994,138338,140792,(410) 783-2920,,Phone 1,voice,,
4701,,994,138338,140792,(410) 768-0477,,Glen Burnie Location,voice,,
4702,,994,138338,140792,(410) 766-9089,,,fax,,
4703,,995,138338,140879,(410) 783-2920,,Phone 1,voice,,
4704,,995,138338,140879,(410) 539-7755,,,fax,,
4705,,996,138338,142705,(410) 233-7434,,Phone 1,voice,,
4706,,996,138338,142705,(410) 783-2920,,Volunteering,voice,,
4707,,996,138338,142705,(410) 233-5345,,,fax,,
4708,536,,139196,,(443) 524-0220,,,voice,,
4709,536,,139196,,(443) 226-4838,,,voice,,
4710,536,,139196,,(410) 225-2600,,,voice,,
4711,536,,139196,,(140) 225-0742,,,voice,,
4712,,997,139196,142870,(410) 235-3220,,Phone 1,voice,,
4713,,997,139196,142870,(443) 524-0220,,Phone 2,voice,,
4714,,997,139196,142870,(410) 225-2600,,Updates only (Do not give out),voice,,
4715,,997,139196,142870,(410) 225-0742,,,fax,,
4716,537,,137921,,(410) 795-4686,,,voice,,
4717,537,,137921,,(410) 795-9582,,,voice,,
4718,,998,137921,140137,(410) 795-4686,,Phone 1,voice,,
4719,,998,137921,140137,(410) 795-9582,,,fax,,
4720,538,,138154,,(410) 230-6001,,,voice,,
4721,538,,138154,,(410) 333-0853,,,voice,,
4722,,999,138154,141228,(410) 424-3240,,Job Service,voice,,
4723,,999,138154,141228,(410) 949-0020,,Job Service Hotline,voice,,
4724,,999,138154,141228,(800) 765-8692,,Outside Maryland,voice,,
4725,,999,138154,141228,(410) 508-2002,,,fax,,
4726,,1000,138154,140960,(410) 290-2600,,Phone 1,voice,,
4727,,1000,138154,140960,(410) 290-2601,,Lloyd Day,voice,,
4728,,1000,138154,140960,(410) 312-0827,,TTY,voice,,
4729,,1000,138154,140960,(410) 312-0834,,,fax,,
4730,,1001,138154,142284,(301) 777-1221,,General Information,voice,,
4731,,1001,138154,142284,(301) 784-1707,,24 Hour Information Line.,voice,,
4732,,1001,138154,142284,(301) 784-1705,,TTY,voice,,
4733,,1001,138154,142284,(301) 784-1702,,,fax,,
4734,,1002,138154,142848,(410) 819-4549,,Phone 1,voice,,
4735,,1002,138154,142848,(410) 819-4503,,,fax,,
4736,,1003,138154,142282,(410) 996-0550,,General Information,voice,,
4737,,1003,138154,142282,(410) 996-0555,,,fax,,
4738,,1004,138154,142280,(410) 901-4250,,Phone 1,voice,,
4739,,1004,138154,142280,(800) 765-8692,,24 Hour Job Service Hotline,voice,,
4740,,1004,138154,142280,(410) 901-1266,,Phone 3,voice,,
4741,,1004,138154,142280,(410) 767-2058,,Alien Labor Certification,voice,,
4742,,1004,138154,142280,(410) 221-1817,,,fax,,
4743,,1005,138154,142279,(301) 334-3972,,General Information,voice,,
4744,,1005,138154,142279,(301) 334-3972,,ext 301 updates ONLY,voice,,
4745,,1005,138154,142279,(301) 245-4137,,From Grantsville,voice,,
4746,,1005,138154,142279,(410) 767-2058,,Alien Labor Certification,voice,,
4747,,1005,138154,142279,(301) 334-4926,,Phone 5,voice,,
4748,,1005,138154,142279,(301) 334-2106,,,fax,,
4749,,1006,138154,142278,(410) 758-1998,,General Information,voice,,
4750,,1006,138154,142278,(410) 767-2058,,Alien Labor Certification,voice,,
4751,,1006,138154,142278,(800) 762-8692,,Job Service Hotline,voice,,
4752,,1006,138154,142278,(410) 820-9966,,,fax,,
4753,,1006,138154,142275,(410) 341-8533,,Phone 1,voice,,
4754,,1006,138154,142275,(410) 767-2018,,Office Locations/services info,voice,,
4755,,1006,138154,142275,(410) 767-2058,,Alien Labor Certification,voice,,
4756,,1006,138154,142275,(410) 334-3454,,,fax,,
4757,,1007,138154,142274,(410) 822-3030,,Phone 1,voice,,
4758,,1007,138154,142274,(800) 765-8692,,Job Service Hotline/24 hours,voice,,
4759,,1007,138154,142274,(410) 767-2058,,Alien Labor Certification,voice,,
4760,,1007,138154,142274,(410) 820-9966,,,fax,,
4761,,1008,138154,140958,(410) 386-2821,,Workforce Development,voice,,
4762,,1008,138154,140958,(800) 765-8692,,Workforce Development Hot Line,voice,,
4763,,1008,138154,140958,(410) 848-9699,,,fax,,
4764,,1009,138154,142272,(410) 341-8533,,Phone 1,voice,,
4765,,1009,138154,142272,(410) 334-3454,,,fax,,
4766,,1010,138154,140190,(301) 600-2255,,Phone 1,voice,,
4767,,1010,138154,140190,(800) 765-8692,,24 Hour job Service Hotline,voice,,
4768,,1010,138154,140190,(800) 827-4839,,Information Line,voice,,
4769,,1010,138154,140190,(410) 767-2058,,Alien Labor Certification,voice,,
4770,,1010,138154,140190,(301) 600-2906,,,fax,,
4771,,1011,138154,143195,(410) 949-0022,,Info Line,voice,,
4772,,1011,138154,143195,(800) 827-4839,,Toll Free Info Line,voice,,
4773,,1011,138154,143195,(410) 767-2727,,TTY,voice,,
4774,,1011,138154,143195,(410) 853-1668,,,fax,,
4775,,1012,138154,140380,(410) 230-6018,,Phone 1,voice,,
4776,,1012,138154,140380,(410) 333-0853,,,fax,,
4777,,1012,138154,140959,(410) 836-4603,,Phone 1,voice,,
4778,,1012,138154,140959,(410) 836-4640,,,fax,,
4779,,1012,138154,140839,(410) 767-2441,,Commissioner,voice,,
4780,,1012,138154,140839,(410) 767-2992,,"Miss Stevenson, FCFH ONLY",voice,,
4781,,1012,138154,140839,(410) 767-2986,,,fax,,
4782,,1012,138154,140957,(410) 767-2148,,Front Desk,voice,,
4783,,1012,138154,140957,(410) 767-2164,,Supervisor,voice,,
4784,,1012,138154,140957,(410) 767-2797,,"Job Service Div., David Zeunges",voice,,
4785,,1012,138154,140957,(410) 333-7858,,,fax,,
4786,,1013,138154,142277,(301) 929-4350,,Phone 1,voice,,
4787,,1013,138154,142277,(800) 765-8692,,24 Hour Job Service Hotline,voice,,
4788,,1013,138154,142277,(301) 933-4427,,,fax,,
4789,,1014,138154,142283,(443) 550-6750,,General Information,voice,,
4790,,1014,138154,142283,(410) 767-2058,,Alien Labor Certification,voice,,
4791,,1014,138154,142283,(301) 855-1961,,,fax,,
4792,,1015,138154,142281,(301) 645-8712,,Phone 1,voice,,
4793,,1015,138154,142281,(800) 765-8692,,Job Service Hotline,voice,,
4794,,1015,138154,142281,(301) 645-8713,,,fax,,
4795,,1016,138154,142276,(301) 880-2800,,Phone 1,voice,,
4796,,1016,138154,142276,(301) 475-4106,,,fax,,
4797,,1017,138154,142273,(301) 393-8200,,Also job search hotline,voice,,
4798,,1017,138154,142273,(410) 767-2058,,Employer Alien Labor Certification,voice,,
4799,,1017,138154,142273,(301) 791-4673,,,fax,,
4800,539,,138011,,(410) 685-1180,,,voice,,
4801,539,,138011,,(410) 752-3103,,,voice,,
4802,,1018,138011,140260,(410) 685-1180,,X221,voice,,
4803,,1018,138011,140260,(410) 685-1180,,X 494 Clinic,voice,,
4804,,1018,138011,140260,(410) 752-3353,,,fax,,
4805,540,,137937,,(410) 285-4357,,,voice,,
4806,540,,137937,,(410) 828-6390,,,voice,,
4807,540,,137937,,(410) 285-7496,,,voice,,
4808,540,,137937,,(410) 285-4361,,,voice,,
4809,,1019,137937,140155,(410) 285-4357,,Phone 1,voice,,
4810,,1019,137937,140155,(410) 828-6390,,Sexual Assault/ Domestic Violence Hotlin,voice,,
4811,,1019,137937,140155,(410) 285-7496,,Domestic Violence Shelter(24 hours),voice,,
4812,,1019,137937,140155,(410) 285-4361,,,fax,,
4813,541,,138791,,(301) 644-3085,,,voice,,
4814,541,,138791,,(800) 444-0097,,,voice,,
4815,541,,138791,,(301) 644-3096,,,voice,,
4816,541,,138791,,(301) 644-2990,,,voice,,
4817,,1020,138791,142109,(443) 716-1150,,Phone 1,voice,,
4818,,1020,138791,142109,(301) 644-3096,,TTY,voice,,
4819,,1020,138791,142109,(888) 573-9150,,Toll Free,voice,,
4820,,1020,138791,142109,(443) 716-1193,,,fax,,
4821,,1021,138791,142114,(410) 644-0105,,Phone 1,voice,,
4822,,1021,138791,142114,(800) 444-0096,,Toll Free,voice,,
4823,,1021,138791,142114,(301) 644-3096,,TTY,voice,,
4824,,1021,138791,142114,(410) 644-1603,,,fax,,
4825,,1021,138791,142113,(410) 889-3691,,Phone 1,voice,,
4826,,1021,138791,142113,(800) 444-0097,,Toll Free,voice,,
4827,,1021,138791,142113,(301) 644-3096,,TTY,voice,,
4828,,1021,138791,142113,(410) 889-3999,,,fax,,
4829,,1022,138791,143487,(301) 632-6260,,Phone 1,voice,,
4830,,1022,138791,143487,(800) 689-1508,,Phone 2,voice,,
4831,,1022,138791,143487,(301) 632-6019,,,fax,,
4832,,1023,138791,142115,(410) 822-4020,,Phone 1,voice,,
4833,,1023,138791,142115,(800) 444-0096,,Toll Free,voice,,
4834,,1023,138791,142115,(301) 644-3096,,TTY,voice,,
4835,,1023,138791,142115,(410) 822-4022,,,fax,,
4836,,1024,138791,142116,(301) 644-3086,,Phone 1,voice,,
4837,,1024,138791,142116,(301) 663-1838,,Phone 2,voice,,
4838,,1024,138791,142116,(301) 644-3096,,Phone 3,voice,,
4839,,1024,138791,142116,(800) 444-0096,,Toll -free,voice,,
4840,,1024,138791,142116,(301) 644-3090,,,fax,,
4841,,1025,138791,142117,(301) 739-4810,,Phone 1,voice,,
4842,,1025,138791,142117,(800) 444-0096,,Toll Free,voice,,
4843,,1025,138791,142117,(301) 644-3096,,TTY,voice,,
4844,,1025,138791,142117,(301) 739-8595,,,fax,,
4845,,1026,138791,142110,(301) 417-2172,,Phone 1,voice,,
4846,,1026,138791,142110,(800) 444-0096,,Toll Free,voice,,
4847,,1026,138791,142110,(310) 644-3096,,TTY,voice,,
4848,,1026,138791,142110,(301) 417-2179,,,fax,,
4849,,1027,138791,142112,(301) 855-1755,,Phone 1,voice,,
4850,,1027,138791,142112,(410) 535-3779,,Phone 2,voice,,
4851,,1027,138791,142112,(800) 444-0096,,Toll free,voice,,
4852,,1027,138791,142112,(301) 644-3096,,TTY,voice,,
4853,,1027,138791,142112,(410) 535-0759,,,fax,,
4854,,1028,138791,142111,(301) 350-4900,,Phone 1,voice,,
4855,,1028,138791,142111,(301) 644-3096,,TTY,voice,,
4856,,1028,138791,142111,(800) 444-0096,,Toll Free (Intake),voice,,
4857,,1028,138791,142111,(301) 350-0598,,,fax,,
4858,,1029,138791,143486,(410) 860-9295,,Phone 1,voice,,
4859,,1029,138791,143486,(800) 806-3776,,Toll-free,voice,,
4860,,1029,138791,143486,(410) 860-8324,,,fax,,
4861,,1030,138791,142092,(410) 848-5379,,Phone 1,voice,,
4862,,1030,138791,142092,(410) 876-8222,,Baltimore #,voice,,
4863,,1030,138791,142092,(800) 444-0096,,Toll Free,voice,,
4864,,1030,138791,142092,(301) 644-3096,,TTY,voice,,
4865,,1030,138791,142092,(410) 848-0727,,,fax,,
4866,542,,138841,,(410) 563-1303,,,voice,,
4867,542,,138841,,(410) 563-1302,,,voice,,
4868,,1031,138841,142209,(410) 563-1303,,Phone 1,voice,,
4869,,1031,138841,142209,(410) 563-1302,,,fax,,
4870,543,,138142,,(410) 761-8082,,,voice,,
4871,,1032,138142,142375,(301) 739-1234,,Phone 1,voice,,
4872,,1033,138142,140373,(410) 761-8082,,Phone 1,voice,,
4873,544,,138007,,(410) 466-6021,,,voice,,
4874,544,,138007,,(410) 383-8591,,,voice,,
4875,544,,138007,,(410) 233-8814,,,voice,,
4876,,1034,138007,140223,(410) 466-6021,,Sandra Lyons,voice,,
4877,,1034,138007,140223,(410) 233-8814,,Sandra Lyons,voice,,
4878,,1034,138007,140223,(410) 383-8591,,Pastor Azalee Grant,voice,,
4879,545,,138457,,(410) 728-0797,,,voice,,
4880,545,,138457,,(410) 728-7458,,,voice,,
4881,,1035,138457,140660,(410) 728-0797,,Phone 1,voice,,
4882,,1035,138457,140660,(410) 728-7458,,,fax,,
4883,546,,139246,,(877) 620-6077,,,voice,,
4884,546,,139246,,(410) 620-6077,,,voice,,
4885,546,,139246,,(410) 620-6081,,,voice,,
4886,,1036,139246,143026,(877) 620-6077,,Toll-free and 24-hour help line,voice,,
4887,,1036,139246,143026,(410) 620-6077,,Local,voice,,
4888,,1036,139246,143026,(410) 620-6081,,,fax,,
4889,547,,137825,,(410) 355-4698,,,voice,,
4890,547,,137825,,(410) 354-8160,,,voice,,
4891,,1037,137825,140054,(410) 355-4698,,Phone 1,voice,,
4892,,1037,137825,140054,(410) 354-8160,,,fax,,
4893,548,,138379,,(410) 752-2475,,,voice,,
4894,548,,138379,,(410) 385-1466,,,voice,,
4895,,1038,138379,140892,(410) 752-2475,,Phone 1,voice,,
4896,,1038,138379,140892,(410) 385-1466,,,fax,,
4897,,1039,138379,141003,(410) 385-1466,,Phone 1,voice,,
4898,,1039,138379,141003,(410) 385-1466,,,fax,,
4899,549,,138683,,(301) 306-7070,,,voice,,
4900,549,,138683,,(800) 233-4050,,,voice,,
4901,549,,138683,,(301) 306-7090,,,voice,,
4902,,1040,138683,142016,(410) 721-2468,,Phone 1,voice,,
4903,,1040,138683,142016,(443) 852-7190,,Dr. Robbin's Cell- FCFH ONLY,voice,,
4904,,1041,138683,141594,(410) 377-0249,,Listen Only,voice,,
4905,,1041,138683,141594,(301) 306-7070,,"National Office, Landover, MD",voice,,
4906,,1042,138683,143507,(301) 656-5811,,Phone 1,voice,,
4907,,1042,138683,143507,(240) 246-1511,,"Anne Semon, Secretary",voice,,
4908,550,,138729,,(410) 465-9550,,,voice,,
4909,550,,138729,,(410) 750-7364,,,voice,,
4910,550,,138729,,(800) 368-4404,,,voice,,
4911,,1043,138729,141977,(410) 465-9550,,Tape (General information on classes),voice,,
4912,,1043,138729,141977,(410) 750-7364,,Chairperson,voice,,
4913,,1043,138729,141977,(800) 368-4404,,National #,voice,,
4914,551,,138396,,(410) 362-2000,,,voice,,
4915,551,,138396,,(410) 945-7113,,,voice,,
4916,,1044,138396,140605,(410) 362-2000,,Phone 1,voice,,
4917,,1044,138396,140605,(410) 945-7113,,,fax,,
4918,552,,137599,,(410) 366-1717,,,voice,,
4919,552,,137599,,(410) 889-4167,,,voice,,
4920,,1045,137599,139837,(410) 366-1717,,Phone 1,voice,,
4921,,1045,137599,139837,(410) 889-4167,,,fax,,
4922,,,138545,,(410) 727-4921,,,voice,,
4923,,,138545,,(410) 727-4989,,,voice,,
4924,,1046,138545,140739,(410) 727-4921,,Phone 1,voice,,
4925,,1046,138545,140739,(410) 727-4921,,(ext. #10 - FCFH update only),voice,,
4926,,1046,138545,140739,(410) 727-4989,,,fax,,
4927,553,,139354,,(301) 864-3115,,,voice,,
4928,553,,139354,,(800) 217-4273,,,voice,,
4929,553,,139354,,(301) 864-5370,,,voice,,
