id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
3654,,777,138765,142058,(410) 848-8133,,PhoneNumber,voice,,
3655,432,,138335,,(410) 625-1877,,,voice,,
3656,432,,138335,,(410) 625-2891,,,fax,,
3657,,778,138335,141009,(410) 625-1877,,PhoneNumber,voice,,
3658,,778,138335,141009,(410) 625-2891,,PhoneNumber,voice,,
3659,433,,139174,,(410) 728-4491,,,voice,,
3660,433,,139174,,(410) 728-4505,,,voice,,
3661,433,,139174,,(410) 728-5641,,,fax,,
3662,,779,139174,142884,(410) 728-4491,,PhoneNumber,voice,,
3663,,779,139174,142884,(410) 728-4505,,PhoneNumber,voice,,
3664,,779,139174,142884,(410) 728-5641,,PhoneNumber,voice,,
3665,434,,138620,,(410) 675-8906,,,voice,,
3666,434,,138620,,(866) 872-3021,,,voice,,
3667,434,,138620,,(410) 675-3146,,,fax,,
3668,,780,138620,141427,(410) 675-8906,,PhoneNumber,voice,,
3669,,780,138620,141427,(866) 872-3021,,PhoneNumber,voice,,
3670,,780,138620,141427,(410) 675-8606,,PhoneNumber,voice,,
3671,,780,138620,141427,(410) 675-3146,,PhoneNumber,voice,,
3672,435,,138270,,(410) 945-0445,,Main Office - (call before pantry hours),voice,,
3673,435,,138270,,(410) 947-4627,,,voice,,
3674,435,,138270,,(410) 945-0005,,,fax,,
3675,,781,138270,140495,(410) 947-8959,,PhoneNumber,voice,,
3676,,781,138270,140495,(410) 945-0445,,PhoneNumber,voice,,
3677,,781,138270,140495,(410) 947-4627,,PhoneNumber,voice,,
3678,,781,138270,140495,(410) 945-0005,,PhoneNumber,voice,,
3679,436,,139748,,(443) 885-1987,,,voice,,
3680,436,,139748,,(443) 885-8280,,,fax,,
3681,,782,139748,143843,(443) 885-1987,,PhoneNumber,voice,,
3682,,782,139748,143843,(443) 885-8280,,PhoneNumber,voice,,
3683,437,,138159,,(410) 767-0261,,,voice,,
3684,437,,138159,,(800) 242-4942,,,voice,,
3685,437,,138159,,(410) 333-8165,,,fax,,
3686,,782,138159,141419,(410) 767-0261,,PhoneNumber,voice,,
3687,,782,138159,141419,(800) 535-0182,,PhoneNumber,voice,,
3688,,782,138159,141419,(410) 333-8165,,PhoneNumber,voice,,
3689,,783,138159,141457,(301) 689-0466,,PhoneNumber,voice,,
3690,,783,138159,141457,(301) 689-3834,,PhoneNumber,voice,,
3691,,784,138159,141389,(410) 222-6911,,PhoneNumber,voice,,
3692,,784,138159,141389,(410) 222-6916,,PhoneNumber,voice,,
3693,,785,138159,141403,(410) 396-1666,,PhoneNumber,voice,,
3694,,785,138159,141403,(410) 396-5771,,PhoneNumber,voice,,
3695,,785,138159,141403,(410) 547-8292,,PhoneNumber,voice,,
3696,,786,138159,141402,(410) 887-2169,,PhoneNumber,voice,,
3697,,786,138159,141402,(410) 887-6443,,PhoneNumber,voice,,
3698,,786,138159,141402,(410) 339-3946,,PhoneNumber,voice,,
3699,,787,138159,141401,(410) 479-3246,,PhoneNumber,voice,,
3700,,787,138159,141401,(410) 479-3269,,PhoneNumber,voice,,
3701,,788,138159,141400,(410) 876-4437,,PhoneNumber,voice,,
3702,,788,138159,141400,(410) 751-3295,,PhoneNumber,voice,,
3703,,788,138159,141400,(410) 751-3954,,PhoneNumber,voice,,
3704,,789,138159,141399,(410) 996-5444,,PhoneNumber,voice,,
3705,,789,138159,141399,(410) 996-1062,,PhoneNumber,voice,,
3706,,790,138159,141397,(410) 228-4747,,PhoneNumber,voice,,
3707,,790,138159,141397,(410) 221-1111,,PhoneNumber,voice,,
3708,,790,138159,141397,(410) 228-0534,,PhoneNumber,voice,,
3709,,790,138159,141396,(301) 600-1611,,PhoneNumber,voice,,
3710,,790,138159,141396,(800) 242-4942,,PhoneNumber,voice,,
3711,,790,138159,141396,(301) 600-3280,,PhoneNumber,voice,,
3712,,791,138159,141456,(410) 638-3823,,PhoneNumber,voice,,
3713,,791,138159,141456,(410) 638-3825,,PhoneNumber,voice,,
3714,,792,138159,141395,(410) 313-7017,,PhoneNumber,voice,,
3715,,792,138159,141395,(410) 313-7103,,PhoneNumber,voice,,
3716,,792,138159,142042,(240) 777-3997,,PhoneNumber,voice,,
3717,,792,138159,142042,(301) 610-7190,,PhoneNumber,voice,,
3718,,792,138159,142042,(240) 777-3132,,PhoneNumber,voice,,
3719,,792,138159,141394,(301) 883-7250,,PhoneNumber,voice,,
3720,,792,138159,141394,(301) 265-8415,,PhoneNumber,voice,,
3721,,792,138159,141394,(301) 883-3907,,PhoneNumber,voice,,
3722,,793,138159,141393,(410) 827-6187,,PhoneNumber,voice,,
3723,,793,138159,141393,(410) 827-4548,,PhoneNumber,voice,,
3724,,794,138159,141391,(410) 968-2044,,PhoneNumber,voice,,
3725,,794,138159,141391,(410) 651-2931,,PhoneNumber,voice,,
3726,,795,138159,141392,(301) 475-4393,,PhoneNumber,voice,,
3727,,795,138159,141392,(301) 475-4330,,PhoneNumber,voice,,
3728,,795,138159,141392,(301) 475-4350,,PhoneNumber,voice,,
3729,,796,138159,141454,(410) 820-0319,,PhoneNumber,voice,,
3730,,796,138159,141454,(410) 822-9508,,PhoneNumber,voice,,
3731,,797,138159,141529,(301) 766-8217,,PhoneNumber,voice,,
3732,,797,138159,141529,(301) 791-6716,,PhoneNumber,voice,,
3733,,797,138159,141458,(410) 543-6920,,PhoneNumber,voice,,
3734,,797,138159,141458,(410) 219-2822,,PhoneNumber,voice,,
3735,,798,138159,141390,(410) 632-5033,,PhoneNumber,voice,,
3736,,798,138159,141390,(410) 632-3867,,PhoneNumber,voice,,
3737,438,,137994,,(410) 358-9711,,,voice,,
3738,438,,137994,,(410) 235-9918,,,fax,,
3739,,799,137994,140210,(410) 358-9711,,PhoneNumber,voice,,
3740,,799,137994,140210,(800) 492-2521,,PhoneNumber,voice,,
3741,,799,137994,140210,(410) 358-9919,,PhoneNumber,voice,,
3742,,799,137994,140210,(410) 358-9918,,PhoneNumber,voice,,
3743,439,,139089,,(443) 524-2800,,,voice,,
3744,439,,139089,,(443) 524-2806,,,fax,,
3745,,800,139089,143334,(410) 732-2661,,PhoneNumber,voice,,
3746,,800,139089,143334,(410) 732-0849,,PhoneNumber,voice,,
3747,,800,139089,142743,(443) 524-2800,,PhoneNumber,voice,,
3748,,800,139089,142743,(443) 524-2596,,PhoneNumber,voice,,
3749,,800,139089,142743,(443) 524-2806,,PhoneNumber,voice,,
3750,440,,139123,,(410) 523-1500,,,voice,,
3751,440,,139123,,(410) 523-1502,,,fax,,
3752,,801,139123,142801,(410) 523-1500,,PhoneNumber,voice,,
3753,,801,139123,142801,(410) 523-1502,,PhoneNumber,voice,,
3754,441,,138362,,(410) 467-7140,,,voice,,
3755,441,,138362,,(410) 467-7141,,,fax,,
3756,,802,138362,140574,(410) 467-7140,,PhoneNumber,voice,,
3757,,802,138362,140574,(410) 467-7141,,PhoneNumber,voice,,
3758,442,,138677,,(301) 565-8500,,,voice,,
3759,442,,138677,,(301) 565-4967,,,voice,,
3760,442,,138677,,(301) 565-4959,,,fax,,
3761,,803,138677,143375,(301) 838-8770,,PhoneNumber,voice,,
3762,,803,138677,143375,(301) 424-1755,,PhoneNumber,voice,,
3763,,803,138677,143375,(301) 838-8793,,PhoneNumber,voice,,
3764,,804,138677,141593,(301) 565-8500,,PhoneNumber,voice,,
3765,,804,138677,141593,(301) 565-4967,,PhoneNumber,voice,,
3766,,804,138677,141593,(202) 884-2062,,PhoneNumber,voice,,
3767,,804,138677,141593,(301) 565-4959,,PhoneNumber,voice,,
3768,443,,137701,,(410) 887-4554,,Administration                          ,voice,,
3769,443,,137701,,(410) 869-1225,,,voice,,
3770,443,,137701,,(410) 887-3660,,,voice,,
3771,443,,137701,,(410) 887-4309,,,fax,,
3772,,804,137701,139944,(410) 887-4554,,PhoneNumber,voice,,
3773,,804,137701,139944,(410) 887-6111,,PhoneNumber,voice,,
3774,,804,137701,139944,(800) 735-2258,,PhoneNumber,voice,,
3775,,804,137701,139944,(410) 869-1225,,PhoneNumber,voice,,
3776,,804,137701,139944,(410) 887-3660,,PhoneNumber,voice,,
3777,,804,137701,139944,(410) 887-4309,,PhoneNumber,voice,,
3778,444,,139271,,(410) 563-0081,,,voice,,
3779,444,,139271,,(410) 327-1345,,,fax,,
3780,,805,139271,143073,(410) 563-0081,,PhoneNumber,voice,,
3781,,805,139271,143073,(410) 327-1345,,PhoneNumber,voice,,
3782,445,,139621,,(301) 733-5430,,,voice,,
3783,445,,139621,,(301) 733-6406,,,fax,,
3784,,806,139621,143599,(301) 733-5430,,PhoneNumber,voice,,
3785,,806,139621,143599,(301) 733-6406,,PhoneNumber,voice,,
3786,446,,138933,,(410) 486-8175,,24-hour  Intake and Application         ,voice,,
3787,446,,138933,,(410) 363-0070,,,voice,,
3788,446,,138933,,(410) 363-3292,,Fax #  Jensen Lane                      ,fax,,
3789,446,,138933,,(410) 602-5036,,,fax,,
3790,,807,138933,142417,(410) 486-8175,,PhoneNumber,voice,,
3791,,807,138933,142417,(410) 363-0070,,PhoneNumber,voice,,
3792,,807,138933,142417,(410) 363-3292,,PhoneNumber,voice,,
3793,,807,138933,142417,(410) 602-5036,,PhoneNumber,voice,,
3794,447,,137795,,(410) 233-0488,,,voice,,
3795,,808,137795,141062,(410) 233-0488,,PhoneNumber,voice,,
3796,448,,138460,,(410) 922-3286,,,voice,,
3797,448,,138460,,(410) 922-3299,,,fax,,
3798,,809,138460,140663,(410) 922-9623,,PhoneNumber,voice,,
3799,,809,138460,140663,(410) 922-9621,,PhoneNumber,voice,,
3800,,809,138460,140663,(410) 655-6725,,PhoneNumber,voice,,
3801,,809,138460,140663,(410) 922-0662,,PhoneNumber,voice,,
3802,449,,138525,,(301) 662-0099,,,voice,,
3803,449,,138525,,(888) 878-5066,,,voice,,
3804,449,,138525,,(301) 694-9932,,,fax,,
3805,,810,138525,141459,(410) 740-1901,,PhoneNumber,voice,,
3806,,810,138525,141459,(410) 740-1901,,PhoneNumber,voice,,
3807,,810,138525,141459,(410) 381-6011,,PhoneNumber,voice,,
3808,,811,138525,143506,(301) 682-3446,,PhoneNumber,voice,,
3809,,811,138525,143506,(301) 682-6151,,PhoneNumber,voice,,
3810,,812,138525,140719,(301) 662-0099,,PhoneNumber,voice,,
3811,,812,138525,140719,(888) 878-5066,,PhoneNumber,voice,,
3812,,812,138525,140719,(301) 694-9932,,PhoneNumber,voice,,
3813,450,,139764,,(301) 593-0241,,,voice,,
3814,450,,139764,,(202) 234-2473,,,voice,,
3815,450,,139764,,(202) 234-2505,,,fax,,
3816,,813,139764,143878,(301) 593-0241,,PhoneNumber,voice,,
3817,,813,139764,143878,(202) 234-2473,,PhoneNumber,voice,,
3818,,813,139764,143878,(202) 234-2505,,PhoneNumber,voice,,
3819,451,,138437,,(410) 939-4240,,,voice,,
3820,451,,138437,,(410) 575-7248,,,voice,,
3821,451,,138437,,(410) 939-5171,,,fax,,
3822,,814,138437,140641,(410) 939-4240,,PhoneNumber,voice,,
3823,,814,138437,140641,(410) 575-7248,,PhoneNumber,voice,,
3824,,814,138437,140641,(410) 939-5171,,PhoneNumber,voice,,
3825,452,,139733,,(410) 947-0084,,,voice,,
3826,452,,139733,,(410) 947-0087,,,fax,,
3827,,815,139733,143812,(410) 947-0084,,PhoneNumber,voice,,
3828,,815,139733,143812,(410) 947-0087,,PhoneNumber,voice,,
3829,453,,138821,,(301) 423-0967,,,voice,,
3830,453,,138821,,(301) 423-2750,,,fax,,
3831,,816,138821,142171,(301) 345-1200,,PhoneNumber,voice,,
3832,,816,138821,142171,(301) 423-2750,,PhoneNumber,voice,,
3833,,817,138821,142170,(301) 423-0967,,PhoneNumber,voice,,
3834,,817,138821,142170,(301) 423-2750,,PhoneNumber,voice,,
3835,454,,137687,,(410) 396-4274,,,voice,,
3836,454,,137687,,(410) 396-8137,,,fax,,
3837,,817,137687,140969,(410) 396-4274,,PhoneNumber,voice,,
3838,,817,137687,140969,(410) 396-8137,,PhoneNumber,voice,,
3839,455,,137941,,(301) 459-2121,,,voice,,
3840,455,,137941,,(888) 333-7505,,,voice,,
3841,455,,137941,,(301) 731-6141,,,voice,,
3842,455,,137941,,(301) 459-0675,,,fax,,
3843,,818,137941,142396,(410) 265-1901,,PhoneNumber,voice,,
3844,,818,137941,142396,(888) 840-3266,,PhoneNumber,voice,,
3845,,818,137941,142396,(888) 333-7505,,PhoneNumber,voice,,
3846,,818,137941,142396,(410) 265-1906,,PhoneNumber,voice,,
3847,,819,137941,142263,(301) 694-7828,,PhoneNumber,voice,,
3848,,819,137941,142263,(301) 459-2121,,PhoneNumber,voice,,
3849,,819,137941,142263,(301) 694-8602,,PhoneNumber,voice,,
3850,,819,137941,142263,(888) 333-7505,,PhoneNumber,voice,,
3851,,819,137941,142263,(301) 694-7860,,PhoneNumber,voice,,
3852,,820,137941,140159,(301) 459-2121,,PhoneNumber,voice,,
3853,,820,137941,140159,(888) 333-7505,,PhoneNumber,voice,,
3854,,820,137941,140159,(301) 459-2121,,PhoneNumber,voice,,
3855,,820,137941,140159,(301) 731-6141,,PhoneNumber,voice,,
3856,,820,137941,140159,(301) 459-0675,,PhoneNumber,voice,,
3857,456,,139119,,(410) 367-8520,,,voice,,
3858,456,,139119,,(410) 225-7760,,,fax,,
3859,,821,139119,142788,(410) 367-8520,,PhoneNumber,voice,,
3860,,821,139119,142788,(410) 225-7760,,PhoneNumber,voice,,
3861,457,,139230,,(410) 418-4300,,,voice,,
3862,457,,139230,,(410) 418-4302,,,fax,,
3863,,822,139230,143001,(410) 418-4300,,PhoneNumber,voice,,
3864,,822,139230,143001,(410) 418-4302,,PhoneNumber,voice,,
3865,458,,138421,,(410) 732-1414,,,voice,,
3866,458,,138421,,(410) 732-1426,,,fax,,
3867,,823,138421,140628,(410) 732-1414,,PhoneNumber,voice,,
3868,,823,138421,140628,(410) 732-1426,,PhoneNumber,voice,,
3869,459,,137691,,(410) 396-4000,,,voice,,
3870,459,,137691,,(410) 396-4001,,,voice,,
3871,459,,137691,,(410) 539-5215,,,fax,,
3872,,823,137691,140877,(410) 396-7351,,PhoneNumber,voice,,
3873,,823,137691,140877,(410) 528-0628,,PhoneNumber,voice,,
3874,,824,137691,142054,(410) 396-1897,,PhoneNumber,voice,,
3875,,824,137691,142054,(410) 545-1911,,PhoneNumber,voice,,
3876,460,,137916,,(301) 931-8700,,,voice,,
3877,460,,137916,,(800) 886-3771,,,voice,,
3878,460,,137916,,(301) 931-8690,,,fax,,
3879,,825,137916,142507,(301) 745-3828,,PhoneNumber,voice,,
3880,,825,137916,142507,(301) 745-3829,,PhoneNumber,voice,,
3881,,826,137916,140131,(301) 588-8700,,PhoneNumber,voice,,
3882,,826,137916,140131,(800) 886-3771,,PhoneNumber,voice,,
3883,,826,137916,140131,(301) 920-9770,,PhoneNumber,voice,,
3884,,827,137916,142508,(301) 837-3515,,PhoneNumber,voice,,
3885,,827,137916,142508,(301) 837-0874,,PhoneNumber,voice,,
3886,,828,137916,142506,(410) 277-0940,,PhoneNumber,voice,,
3887,,828,137916,142506,(410) 277-0943,,PhoneNumber,voice,,
3888,461,,137853,,(202) 454-6400,,,voice,,
3889,461,,137853,,(887) 324-5252,,,voice,,
3890,461,,137853,,(202) 454-6400,,,voice,,
3891,461,,137853,,(202) 454-6401,,,fax,,
3892,,829,137853,140077,(202) 454-6400,,PhoneNumber,voice,,
3893,,829,137853,140077,(202) 454-6401,,PhoneNumber,voice,,
3894,462,,137783,,(410) 876-2152,,,voice,,
3895,462,,137783,,(410) 876-4779,,,voice,,
3896,462,,137783,,(410) 876-4973,,,voice,,
3897,462,,137783,,(410) 876-4988,,,fax,,
3898,,829,137783,141987,(410) 876-4423,,PhoneNumber,voice,,
3899,,829,137783,141987,(800) 966-3877,,PhoneNumber,voice,,
3900,,829,137783,141987,(410) 876-5990,,PhoneNumber,voice,,
3901,,829,137783,140018,(410) 876-2152,,PhoneNumber,voice,,
3902,,829,137783,140018,(410) 876-4973,,PhoneNumber,voice,,
3903,,829,137783,140018,(410) 876-4779,,PhoneNumber,voice,,
3904,,829,137783,140018,(410) 876-4988,,PhoneNumber,voice,,
3905,,829,137783,142235,(410) 876-4900,,PhoneNumber,voice,,
3906,,829,137783,142235,(410) 876-4926,,PhoneNumber,voice,,
3907,,829,137783,142235,(410) 876-4771,,PhoneNumber,voice,,
3908,,829,137783,142235,(410) 876-4959,,PhoneNumber,voice,,
3909,,829,137783,143146,(410) 876-4930,,PhoneNumber,voice,,
3910,,829,137783,143146,(410) 876-4932,,PhoneNumber,voice,,
3911,,829,137783,143146,(410) 857-5000,,PhoneNumber,voice,,
3912,,829,137783,143146,(410) 876-4959,,PhoneNumber,voice,,
3913,,829,137783,142154,(410) 876-4443,,PhoneNumber,voice,,
3914,,829,137783,142154,(410) 876-4441,,PhoneNumber,voice,,
3915,,830,137783,141104,(410) 876-1990,,PhoneNumber,voice,,
3916,,830,137783,141104,(410) 876-4779,,PhoneNumber,voice,,
3917,,830,137783,141104,(410) 876-1989,,PhoneNumber,voice,,
3918,,830,137783,141104,(410) 876-1690,,PhoneNumber,voice,,
3919,463,,139772,,(410) 233-6200,,,voice,,
3920,463,,139772,,(410) 233-6201,,,fax,,
3921,,830,139772,143898,(410) 233-6200,,PhoneNumber,voice,,
3922,,830,139772,143898,(410) 233-6201,,PhoneNumber,voice,,
3923,464,,138027,,(410) 638-8401,,"Personnel-Martha Balderson, FCFH updates",voice,,
3924,464,,138027,,(410) 838-1500,,,voice,,
3925,464,,138027,,(410) 879-8322,,,voice,,
3926,464,,138027,,(410) 638-8410,,Health Officer                          ,voice,,
3927,464,,138027,,(410) 420-3435,,,fax,,
3928,,831,138027,142075,(443) 643-0350,,PhoneNumber,voice,,
3929,,831,138027,142075,(410) 879-3321,,PhoneNumber,voice,,
3930,,831,138027,142075,(443) 643-0357,,PhoneNumber,voice,,
3931,,832,138027,143156,(410) 879-0539,,PhoneNumber,voice,,
3932,,832,138027,143156,(410) 420-6580,,PhoneNumber,voice,,
3933,,833,138027,140241,(410) 638-8401,,PhoneNumber,voice,,
3934,,833,138027,140241,(410) 838-1500,,PhoneNumber,voice,,
3935,,833,138027,140241,(410) 879-8322,,PhoneNumber,voice,,
3936,,833,138027,140241,(410) 638-8410,,PhoneNumber,voice,,
3937,,833,138027,140241,(410) 638-8459,,PhoneNumber,voice,,
3938,,833,138027,140241,(410) 420-3435,,PhoneNumber,voice,,
3939,,834,138027,143233,(410) 638-3080,,PhoneNumber,voice,,
3940,,834,138027,143233,(410) 893-4181,,PhoneNumber,voice,,
3941,,834,138027,143233,(410) 879-6823,,PhoneNumber,voice,,
3942,,835,138027,142305,(410) 638-3060,,PhoneNumber,voice,,
3943,,835,138027,142305,(410) 879-0205,,PhoneNumber,voice,,
3944,,835,138027,142305,(410) 638-4927,,PhoneNumber,voice,,
3945,465,,137782,,(410) 848-3000,,,voice,,
3946,465,,137782,,(410) 876-3000,,,voice,,
3947,465,,137782,,(410) 871-7186,,,voice,,
3948,465,,137782,,(410) 871-6325,,,fax,,
3949,,836,137782,143528,(410) 871-8000,,PhoneNumber,voice,,
3950,,836,137782,143528,(410) 871-8044,,PhoneNumber,voice,,
3951,,836,137782,143528,(410) 871-7186,,PhoneNumber,voice,,
3952,,836,137782,143528,(410) 871-7242,,PhoneNumber,voice,,
3953,,836,137782,142069,(410) 871-8000,,PhoneNumber,voice,,
3954,,836,137782,142069,(410) 876-8044,,PhoneNumber,voice,,
3955,,836,137782,142069,(410) 871-7186,,PhoneNumber,voice,,
3956,,836,137782,142069,(410) 871-7242,,PhoneNumber,voice,,
3957,,837,137782,140017,(410) 848-3000,,PhoneNumber,voice,,
3958,,837,137782,140017,(410) 876-3000,,PhoneNumber,voice,,
3959,,837,137782,140017,(410) 871-7186,,PhoneNumber,voice,,
3960,,837,137782,140017,(410) 871-6325,,PhoneNumber,voice,,
3961,,837,137782,141978,(410) 848-2244,,PhoneNumber,voice,,
3962,,837,137782,141978,(410) 871-7186,,PhoneNumber,voice,,
3963,,837,137782,141978,(410) 871-6842,,PhoneNumber,voice,,
3964,,837,137782,141978,(410) 871-7086,,PhoneNumber,voice,,
3965,,837,137782,142188,(410) 848-2244,,PhoneNumber,voice,,
3966,,837,137782,142188,(410) 871-7186,,PhoneNumber,voice,,
3967,,837,137782,142188,(410) 876-3000,,PhoneNumber,voice,,
3968,,837,137782,142188,(410) 871-7280,,PhoneNumber,voice,,
3969,,837,137782,142188,(410) 871-7000,,PhoneNumber,voice,,
3970,,837,137782,142121,(410) 871-7678,,PhoneNumber,voice,,
3971,,837,137782,142121,(410) 871-7186,,PhoneNumber,voice,,
3972,,837,137782,142121,(410) 871-7280,,PhoneNumber,voice,,
3973,,837,137782,142121,(410) 871-6826,,PhoneNumber,voice,,
3974,,837,137782,142121,(410) 871-6979,,PhoneNumber,voice,,
3975,,837,137782,142121,(410) 871-6325,,PhoneNumber,voice,,
3976,466,,139266,,(443) 625-1600,,,voice,,
3977,466,,139266,,(443) 625-1597,,,voice,,
3978,466,,139266,,(443) 625-1590,,,fax,,
3979,,838,139266,142472,(410) 282-1792,,PhoneNumber,voice,,
3980,,838,139266,142472,(410) 282-3195,,PhoneNumber,voice,,
3981,,839,139266,143768,(443) 625-1601,,PhoneNumber,voice,,
3982,,839,139266,143768,(443) 625-1520,,PhoneNumber,voice,,
3983,,840,139266,142540,(410) 869-7240,,PhoneNumber,voice,,
3984,,840,139266,142540,(410) 869-7244,,PhoneNumber,voice,,
3985,467,,138861,,(301) 884-2850,,,voice,,
3986,467,,138861,,(301) 292-7205,,,voice,,
3987,467,,138861,,(301) 274-0501,,,voice,,
3988,467,,138861,,(301) 884-2850,,,fax,,
3989,,841,138861,142240,(301) 884-2850,,PhoneNumber,voice,,
3990,,841,138861,142240,(301) 884-2850,,PhoneNumber,voice,,
3991,468,,139289,,(410) 396-7734,,Latonya Robinson                        ,voice,,
3992,468,,139289,,(410) 396-0552,,,fax,,
3993,,842,139289,143096,(410) 396-7734,,PhoneNumber,voice,,
3994,,842,139289,143096,(410) 396-0552,,PhoneNumber,voice,,
3995,469,,139323,,(410) 750-6475,,,voice,,
3996,469,,139323,,(410) 480-2260,,,fax,,
3997,,843,139323,143145,(410) 750-6475,,PhoneNumber,voice,,
3998,,843,139323,143145,(410) 480-2260,,PhoneNumber,voice,,
3999,470,,138162,,(410) 235-1178,,,voice,,
4000,470,,138162,,(800) 572-6426,,,voice,,
4001,470,,138162,,(410) 235-1180,,,fax,,
4002,,844,138162,140410,(410) 235-1178,,PhoneNumber,voice,,
4003,,844,138162,140410,(800) 572-6426,,PhoneNumber,voice,,
4004,,844,138162,140410,(410) 235-1180,,PhoneNumber,voice,,
4005,,845,138162,140971,(301) 699-2737,,PhoneNumber,voice,,
4006,,845,138162,140971,(301) 699-2746,,PhoneNumber,voice,,
4007,471,,138532,,(410) 947-1863,,,voice,,
4008,471,,138532,,(410) 947-4211,,,fax,,
4009,,846,138532,140725,(410) 947-1863,,PhoneNumber,voice,,
4010,,846,138532,140725,(410) 947-4211,,PhoneNumber,voice,,
4011,472,,137917,,(410) 391-6181,,,voice,,
4012,472,,137917,,(410) 391-6181,,,fax,,
4013,,847,137917,140133,(410) 391-6181,,PhoneNumber,voice,,
4014,,847,137917,140133,(410) 391-6181,,PhoneNumber,voice,,
4015,473,,137690,,(443) 984-2000,,General Information                     ,voice,,
4016,473,,137690,,(410) 396-8577,,,voice,,
4017,473,,137690,,(410) 396-4734,,,fax,,
4018,,848,137690,139935,(410) 396-8803,,PhoneNumber,voice,,
4019,,848,137690,139935,(410) 396-8577,,PhoneNumber,voice,,
4020,,848,137690,139935,(410) 396-8805,,PhoneNumber,voice,,
4021,,848,137690,139935,(410) 545-1870,,PhoneNumber,voice,,
4022,,848,137690,139935,(410) 396-8898,,PhoneNumber,voice,,
4023,,848,137690,143955,(443) 984-1715,,PhoneNumber,voice,,
4024,,848,137690,143955,(443) 984-1714,,PhoneNumber,voice,,
4025,,849,137690,140814,(443) 984-1011,,PhoneNumber,voice,,
4026,,849,137690,140814,(410) 254-1372,,PhoneNumber,voice,,
4027,,850,137690,140335,(410) 396-9398,,PhoneNumber,voice,,
4028,,850,137690,140335,(410) 522-2229,,PhoneNumber,voice,,
4029,,851,137690,142706,(443) 984-1594,,PhoneNumber,voice,,
4030,,851,137690,142890,(410) 396-8811,,PhoneNumber,voice,,
4031,,851,137690,142890,(410) 396-8063,,PhoneNumber,voice,,
4032,,852,137690,141221,(410) 396-9225,,PhoneNumber,voice,,
