id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
2205,1696,139758,139758,143859,(410) 234-0279,,Phone 2,voice,,
2206,0,138044,138044,140257,(410) 661-7200,,Phone 1,voice,,
2207,1390,138044,138044,140257,(410) 665-3713,,Fax,fax,,
2208,0,138551,138551,140743,(410) 433-1000,,Phone 1,voice,,
2209,1347,138551,138551,140743,(410) 435-2938,,Fax,fax,,
2210,0,139710,139710,143764,(410) 686-9392,,Phone 1,voice,,
2211,1594,139710,139710,143764,(410) 772-0850,,Fax,fax,,
2212,1568,139340,139340,143174,(410) 236-5364,,Phone 1,voice,,
2213,0,138228,138228,140446,(800) 964-3131,,Phone 1,voice,,
2214,0,138228,138228,140446,(410) 661-2307,,"Emma Miller, Contact Person",voice,,
2215,1219,138228,138228,140446,(410) 661-2308,,Fax,fax,,
2216,1004,139439,139439,0,(410) 325-3080,,X 235                                   ,X 235                                   ,,
2217,1524,139456,139456,143336,(410) 367-8213,,Fax,fax,,
2218,0,139456,139456,143336,(410) 367-2913,,After 6PM.,After 6PM.,,
2219,0,139456,139456,143336,(410) 383-4996,,Phone 2,voice,,
2220,0,137831,137831,140062,(410) 837-1010,,Phone 1,voice,,
2221,1077,137831,137831,140062,(410) 837-7043,,Fax,fax,,
2222,0,139086,139086,142732,(410) 332-4171,,Phone 1,voice,,
2223,1582,139086,139086,142732,(410) 837-4701,,Fax,fax,,
2224,0,139131,139131,142675,(410) 361-9400,,Phone 1,voice,,
2225,1010,139131,139131,142675,(410) 254-8421,,Fax,fax,,
2226,0,139354,139354,143216,(301) 864-3115,,Local Community Developer,tty,,
2227,0,138614,138614,143967,(800) 217-4273,,Toll Free,Toll Free,,
2228,1011,138614,138614,143967,(301) 864-5370,,Fax,fax,,
2229,0,137909,137909,143064,(410) 455-4719,,Phone 1,voice,,
2230,1013,137909,137909,143064,(410) 719-6506,,Fax,fax,,
2231,0,137736,137736,140943,(410) 362-3573,,Phone 1,voice,,
2232,0,137736,137736,141059,(410) 362-3541,,Outpatient Dept.,Outpatient Dept.,,
2233,0,137736,137736,141059,(410) 383-4974,,Mobile Treatment Service,Mobile Treatment Service,,
2234,1014,137736,137736,141059,(410) 362-3530,,Fax,fax,,
2235,0,137630,137630,139877,(410) 685-7074,,Phone 1,voice,,
2236,1261,137630,137630,139877,(410) 637-4550,,Fax,fax,,
2237,2004,137856,137856,141163,(410) 545-7805,,Fax,fax,,
2238,0,138195,138195,140417,(410) 230-4460,,Phone 1,voice,,
2239,0,138195,138195,141084,(410) 712-0109,,Phone 1,voice,,
2240,1685,138195,138195,140417,(410) 230-4461,,Fax,fax,,
2241,0,138222,138222,140977,(410) 366-3300,,Phone 1,voice,,
2242,1018,138222,138222,140977,(410) 366-3304,,Fax,fax,,
2243,0,139131,139131,143208,(443) 984-2460,,Phone 1,voice,,
2244,1019,139131,139131,143208,(410) 244-1366,,Fax,fax,,
2245,0,137849,137849,140074,(410) 472-3379,,Tape                                    ,Tape,,
2246,1171,137849,137849,140074,(410) 666-5154,,Phone 2,voice,,
2247,1021,139290,139290,142419,(410) 354-2841,,Fax,fax,,
2248,0,138603,138603,141155,(410) 260-7980,,Tax  Service - Central Maryland,Tax Service - Central Maryland          ,,
2249,0,138603,138603,141155,(800) 638-2937,,"Tax Service, Toll Free",voice,,
2250,0,138603,138603,141155,(410) 260-7684,,Comptroller                             ,Comptroller                             ,,
2251,0,138603,138603,141155,(410) 767-1995,,Taxpayer Service-Baltimore Office,Taxpayer Service-Baltimore Office       ,,
2252,0,138603,138603,141155,(410) 260-7157,,TTY  (or 410-767-1967),tty,,
2253,1022,138603,138603,141155,(410) 947-5808,,Fax,fax,,
2254,0,137916,137916,140131,(301) 588-8700,,Phone 1,voice,,
2255,0,137916,137916,140131,(800) 886-3771,,Phone 2,voice,,
2256,1023,137916,137916,140131,(301) 920-9770,,Fax,fax,,
2257,0,137694,137694,140832,(410) 887-2080,,Phone 1,voice,,
2258,0,137694,137694,140832,(410) 769-8439,,TTY,tty,,
2259,0,137694,137694,140832,(410) 887-4565,,Transportation Cancellation,Transportation Cancellation,,
2260,1025,137694,137694,140832,(410) 887-8281,,Fax,fax,,
2261,0,139131,139131,140998,(443) 984-3175,,Administration,Administration,,
2262,1026,139131,139131,140998,(410) 488-2680,,Fax,fax,,
2263,0,139442,139442,140990,(410) 366-4299,,Phone 1,voice,,
2264,1027,139442,139442,140990,(410) 366-9732,,Fax,fax,,
2265,0,139696,139696,143725,(410) 683-2100,,Phone 1,voice,,
2266,0,138087,138087,140305,(410) 542-4900,,Phone 1,voice,,
2267,1323,138087,138087,140305,(410) 578-0102,,Fax,fax,,
2268,0,139119,139119,142788,(410) 367-8520,,Phone 1,voice,,
2269,1340,139119,139119,142788,(410) 225-7760,,Fax,fax,,
2270,0,137688,137688,139934,(410) 625-0022,,Phone 1,voice,,
2271,1712,137688,137688,139934,(410) 385-0154,,Fax,fax,,
2272,0,138895,138895,142337,(410) 343-0660,,Phone 1,voice,,
2273,1160,138895,138895,142337,(410) 357-5624,,Fax,fax,,
2274,0,138592,138592,141102,(410) 625-0775,,Phone 1,voice,,
2275,2041,138592,138592,141102,(410) 625-0784,,Fax,fax,,
2276,0,139111,139111,142767,(410) 728-2080,,Phone 1,voice,,
2277,1034,139111,139111,142767,(410) 728-2038,,Fax,fax,,
2278,1037,138269,138269,140473,(410) 783-0569,,Fax,fax,,
2279,0,137793,137793,140920,(410) 534-8015,,Phone 1,voice,,
2280,1039,137793,137793,140920,(443) 573-6176,,Fax,fax,,
2281,0,137958,137958,140180,(410) 235-2496,,Phone 1,voice,,
2282,1040,137958,137958,140180,(410) 243-2569,,Fax,fax,,
2283,0,139045,139045,142641,(410) 466-1990,,Phone 1,voice,,
2284,1475,139045,139045,142641,(410) 466-1996,,Fax,fax,,
2285,0,138319,138319,140536,(410) 462-8580,,Phone 1,voice,,
2286,1306,138319,138319,140536,(410) 462-8553,,Fax,fax,,
2287,1044,137703,137703,139946,(410) 887-0894,,Fax,fax,,
2288,0,138400,138400,140609,(410) 727-3103,,Phone 1,voice,,
2289,1656,138400,138400,140609,(410) 625-9587,,Fax,fax,,
2290,0,137734,137734,139975,(410) 233-4567,,Phone 1,voice,,
2291,1046,137734,137734,139975,(410) 233-0544,,Fax,fax,,
2292,0,138046,138046,140259,(410) 675-7500,,Phone 1,voice,,
2293,0,138046,138046,140259,(410) 675-4357,,FCFH Updates                            ,FCFH Updates,,
2294,1606,138046,138046,140259,(410) 675-0808,,Fax,fax,,
2295,0,138493,138493,143160,(410) 328-2273,,Phone 1,voice,,
2296,1049,138493,138493,143160,(410) 362-1750,,Fax,fax,,
2297,0,138152,138152,143530,(800) 226-2142,,Phone 1,voice,,
2298,1050,138152,138152,143530,(410) 528-6046,,Fax,fax,,
2299,0,138584,138584,141095,(410) 767-1184,,Phone 1,voice,,
2300,0,138584,138584,141095,(888) 246-5941,,Phone 2,voice,,
2301,1051,138584,138584,141095,(410) 333-5873,,Fax,fax,,
2302,0,138550,138550,142771,(410) 545-7671,,TTY,tty,,
2303,0,138550,138550,142771,(410) 396-9368,,FCFH Updates ONLY,FCFH Updates ONLY,,
2304,0,138550,138550,142771,(410) 396-1512,,Bilingual Line (Hispanic),Bilingual Line (Hispanic),,
2305,1052,138550,138550,142771,(410) 276-1178,,Fax,fax,,
2306,0,137671,137671,139924,(410) 296-4855,,Phone 1,voice,,
2307,1250,137671,137671,139924,(410) 296-9446,,Fax,fax,,
2308,0,137748,137748,140936,(410) 377-7116,,Betty Bernos (FCFH only),tty,,
2309,0,139116,139116,142787,(410) 483-3700,,Phone 1,voice,,
2310,1055,139116,139116,142787,(410) 488-3708,,Fax,fax,,
2311,0,138242,138242,140465,(410) 239-6216,,Phone 3,voice,,
2312,0,138242,138242,140465,(410) 374-9099,,Thrift Store,Thrift Store,,
2313,1057,138242,138242,140465,(410) 239-5012,,Fax,fax,,
2314,0,138642,138642,141466,(410) 828-6403,,Phone 1,voice,,
2315,1654,138642,138642,141466,(410) 337-7081,,Fax,fax,,
2316,0,138153,138153,140873,(410) 767-7015,,Phone 1,voice,,
2317,0,138153,138153,140873,(410) 767-7025,,Phone 2,voice,,
2318,1479,138153,138153,142354,(410) 333-0256,,Fax,fax,,
2319,0,139270,139270,143072,(410) 947-0700,,Main # and for FCFH updates             ,voice,,
2320,1418,139270,139270,143072,(410) 947-2790,,Fax,fax,,
2321,0,139287,139287,143092,(410) 225-3555,,Phone 1,voice,,
2322,1363,139287,139287,143092,(410) 225-3375,,Fax,fax,,
2323,0,138856,138856,142233,(443) 451-7160,,Phone 1,voice,,
2324,1124,138856,138856,142233,(443) 451-7169,,Fax,fax,,
2325,0,137975,137975,141809,(410) 789-2647,,Phone 1,voice,,
2326,1069,137975,137975,141809,(410) 789-8364,,Fax,fax,,
2327,0,139083,139083,142726,(410) 675-6300,,Phone 1,voice,,
2328,1857,139083,139083,142726,(410) 732-7827,,Fax,fax,,
2329,0,139268,139268,143067,(410) 519-1209,,Phone 1,voice,,
2330,0,139268,139268,143067,(301) 596-1255,,Phone 2,voice,,
2331,1163,139268,139268,143067,(410) 519-1208,,Fax,fax,,
2332,0,138039,138039,143137,(410) 496-6441,,Phone 1,voice,,
2333,1073,138039,138039,143137,(410) 496-6448,,Fax,fax,,
2334,0,138300,138300,140523,(410) 837-1400,,"Main Office, Intake x55 or x21",voice,,
2335,1201,138300,138300,140523,(410) 837-6130,,Fax,fax,,
2336,0,138750,138750,140447,(410) 494-8545,,Phone 1,voice,,
2337,1509,138750,138750,140447,(410) 494-8549,,Fax,fax,,
2338,0,138392,138392,140598,(410) 368-2817,,Volunteers,Volunteers,,
2339,0,138392,138392,140598,(410) 368-3330,,Physician Referral Service,Physician Referral Service,,
2340,1076,138392,138392,140598,(410) 368-3175,,Family Health Resource Center,Family Health Resource Center,,
2341,0,139426,139426,141223,(410) 383-8064,,Phone 1,voice,,
2342,1078,139426,139426,141223,(410) 383-0175,,Fax,fax,,
2343,0,138152,138152,140961,(410) 767-1594,,Phone 1,voice,,
2344,0,138152,138152,140961,(800) 492-5231,,Call Center,Call Center,,
2345,0,138152,138152,140961,(410) 767-1463,,Policy Issues,Policy Issues,,
2346,0,138152,138152,140961,(410) 333-7141,,FAX: Beneficiary Enrollment Call Center,fax,,
2347,1080,138152,138152,140961,(410) 333-5361,,Fax,fax,,
2348,0,137696,137696,141366,(410) 853-3450,,Phone 1,voice,,
2349,1081,137696,137696,141366,(410) 853-3456,,Fax,fax,,
2350,0,139454,139454,143329,(410) 706-8716,,Main Number,Main Number                             ,,
2351,1671,139454,139454,143329,(410) 706-1462,,Fax,fax,,
2352,0,137919,137919,140135,(410) 947-1700,,Phone 1,voice,,
2353,1986,137919,137919,140135,(410) 947-5306,,Fax,fax,,
2354,0,137681,137681,140824,(410) 396-3151,,Phone 1,voice,,
2355,0,137681,137681,140824,(410) 396-3141,,Phone 2,voice,,
2356,0,137681,137681,140824,(410) 396-1188,,Rumor Control                           ,24-Hour Rumor Control,,
2357,1768,137681,137681,140824,(410) 244-0176,,Fax,fax,,
2358,0,137793,137793,142819,(410) 273-5650,,Phone 1,voice,,
2359,1085,137793,137793,142819,(410) 272-6082,,Fax,fax,,
2360,0,138365,138365,140577,(410) 938-3000,,Phone 1,voice,,
2361,0,138365,138365,140577,(410) 938-5000,,Phone 2,voice,,
2362,0,138365,138365,140577,(410) 938-4850,,Volunteers,Volunteers,,
2363,0,138365,138365,140577,(410) 938-3157,,"Iris Fisher, FCFH Updates Only","Iris Fisher, FCFH Updates Only",,
2364,1086,138365,138365,140577,(410) 938-3159,,Fax,fax,,
2365,0,138245,138245,140828,(410) 576-6300,,Phone 1,voice,,
2366,1087,138245,138245,140828,(410) 576-6566,,Fax,fax,,
2367,0,137910,137910,140127,(410) 288-4356,,Phone 1,voice,,
2368,1796,137910,137910,140127,(410) 284-7920,,Fax,fax,,
2369,0,139707,139707,143909,(410) 955-5710,,Phone 1,voice,,
2370,1091,139707,139707,143909,(410) 955-5503,,Hospice Services,Hospice Services,,
2371,0,139355,139355,143201,(301) 495-1240,,Phone 2,voice,,
2372,1092,139355,139355,143201,(301) 495-6697,,Fax,fax,,
2373,0,137793,137793,141037,(410) 659-4050,,Phone 1,voice,,
2374,0,137793,137793,141037,(800) 227-3002,,5-11PM  (Pregnancy hotline)1-800 CARE002,hotline,,
2375,1093,137793,137793,141037,(410) 659-4060,,Fax,fax,,
2376,0,138401,138401,140610,(410) 523-0061,,Phone 1,voice,,
2377,1329,138401,138401,140610,(410) 669-1385,,Fax,fax,,
2378,0,138082,138082,140299,(410) 635-8720,,Phone 1,voice,,
2379,0,138082,138082,140299,(877) 241-7952,,Toll Free,Toll Free,,
2380,1095,138082,138082,140299,(410) 635-8726,,Fax,fax,,
2381,0,139139,139139,142810,(410) 363-3843,,24 hour answering machine               ,24 hour answering machine               ,,
2382,0,139139,139139,142810,(410) 504-4775,,24-hour answering machine,voice,,
2383,0,138493,138493,142924,(410) 328-0126,,Phone 1,voice,,
2384,1097,138493,138493,142924,(410) 706-0201,,Fax,fax,,
2385,0,138804,138804,142477,(410) 350-8222,,Phone 1,voice,,
2386,0,138804,138804,142477,(410) 223-1676,,Volunteering,Volunteering,,
2387,1099,138804,138804,142477,(410) 350-8220,,Fax,fax,,
2388,0,138728,138728,140904,(410) 235-9269,,Phone 1,voice,,
2389,2117,138728,138728,140904,(410) 366-7734,,Fax,fax,,
2390,0,137697,137697,141227,(410) 887-0600,,Phone 1,voice,,
2391,0,137697,137697,142513,(410) 887-0607,,Mary Cassanego,Nursing Clinic,,
2392,1936,137697,137697,141227,(410) 887-0713,,Fax,fax,,
2393,0,138397,138397,140606,(410) 675-8260,,Phone 1,voice,,
2394,1349,138397,138397,140606,(410) 675-2530,,Fax,fax,,
2395,0,137598,137598,139836,(410) 889-7915,,Phone 1,voice,,
2396,1218,137598,137598,139836,(410) 889-7921,,Fax,fax,,
2397,0,138958,138958,142498,(301) 699-6204,,Prog. Info.& to Report Illegal Dumping  ,Prog Info & to report illegal dumping,,
2398,1679,138958,138958,142498,(301) 699-3317,,Fax,fax,,
2399,1106,138498,138498,143773,(410) 230-4541,,Fax,fax,,
2400,1107,137705,137705,141060,(443) 213-3233,,Fax,fax,,
2401,1109,138450,138450,141430,(410) 462-6114,,Fax,fax,,
2402,0,138467,138467,140671,(410) 859-1123,,Phone 1,voice,,
2403,0,138467,138467,140671,(410) 923-6572,,"Donald Llewellyn, FCFH updates only","Donald Llewellyn, FCFH updates only",,
2404,1111,138467,138467,140671,(410) 859-1149,,Fax,fax,,
2405,0,138005,138005,140221,(443) 849-2050,,Volunteers,Volunteers,,
2406,0,138005,138005,140221,(443) 849-2272,,TTY,tty,,
2407,0,137609,137609,139851,(410) 542-0445,,Phone 1,voice,,
2408,1872,137609,137609,139851,(410) 542-8852,,Fax,fax,,
2409,0,138006,138006,140222,(410) 261-3519,,Phone 2,voice,,
2410,1116,138131,138131,140364,(410) 617-1203,,Fax,fax,,
2411,0,137742,137742,142973,(301) 565-3898,,Phone 1,voice,,
2412,0,137742,137742,142954,(301) 589-8444,,Phone 1,voice,,
2413,1117,137742,137742,142973,(301) 589-6411,,Fax,fax,,
2414,0,137936,137936,140154,(410) 455-0678,,Phone 1,voice,,
2415,2180,137936,137936,140154,(410) 455-9221,,Fax,fax,,
2416,0,139181,139181,142904,(410) 563-3160,,Phone 1,voice,,
2417,1341,139181,139181,142904,(410) 563-0097,,Fax,fax,,
2418,0,138155,138155,140381,(410) 727-6352,,Phone 1,voice,,
2419,0,138155,138155,140381,(800) 233-7201,,Toll Free,"Toll Free, ext. 242 - Spanish           ",,
2420,0,138155,138155,140381,(410) 727-6387,,Phone 2,voice,,
2421,1697,138155,138155,140381,(410) 727-6389,,Fax,fax,,
2422,0,138590,138590,141099,(410) 467-9165,,Phone 1,voice,,
2423,1571,138590,138590,141099,(410) 467-9155,,Fax,fax,,
2424,0,139124,139124,141133,(410) 997-9036,,Phone 1,voice,,
2425,1126,139124,139124,141133,(410) 964-9136,,Fax,fax,,
2426,0,138493,138493,140722,(410) 706-2500,,Phone 1,voice,,
2427,1128,138493,138493,140722,(410) 706-0315,,Fax,fax,,
2428,0,137742,137742,142965,(301) 924-2514,,Phone 1,voice,,
2429,1130,137742,137742,142965,(301) 924-0567,,Fax,fax,,
2430,0,137736,137736,142436,(410) 362-3547,,Phone 1,voice,,
2431,1131,137736,137736,142436,(410) 362-3389,,Fax,fax,,
2432,1132,137697,137697,142066,(410) 887-3421,,Fax,fax,,
2433,0,138781,138781,142089,(410) 946-5400,,Baltimore                               ,Baltimore,,
2434,0,138781,138781,142089,(301) 970-5400,,Phone 2,voice,,
2435,0,138781,138781,142089,(800) 492-7122,,Toll Free                               ,Toll Free,,
2436,0,138781,138781,142089,(410) 946-5401,,TTY Baltimore                           ,tty,,
2437,0,138781,138781,142089,(301) 970-5401,,"TTY, DC Area                            ",tty,,
2438,2011,138781,138781,142089,(410) 946-5205,,Fax,fax,,
2439,1136,138470,138470,142820,(410) 455-4231,,Professor J. Whitelock,Professor J. Whitelock,,
2440,1139,138011,138011,140260,(410) 752-3353,,Fax,fax,,
2441,0,137648,137648,139898,(410) 268-8085,,Annapolis,Baltimore                               ,,
2442,0,137648,137648,139898,(410) 269-1883,,Baltimore,voice,,
2443,1274,137648,137648,139898,(410) 269-0091,,Fax,fax,,
2444,0,138338,138338,142318,(410) 644-9705,,Baltimore,Baltimore,,
2445,0,138338,138338,142318,(800) 538-2438,,"Washington, D.C.","Washington, D.C.",,
2446,0,137674,137674,142898,(410) 843-7490,,Phone 1,voice,,
2447,1147,137674,137674,142898,(410) 843-7485,,Fax,fax,,
2448,0,139711,139711,143765,(410) 887-7940,,Phone 1,voice,,
2449,1149,139711,139711,143765,(410) 329-1317,,Fax,fax,,
2450,0,137985,137985,142877,(301) 334-7700,,Phone 1,voice,,
2451,1221,137985,137985,142928,(301) 334-7701,,Fax,fax,,
2452,0,138153,138153,141308,(410) 951-8000,,Phone 1,voice,,
2453,0,138153,138153,141308,(800) 723-9937,,Automated Customer Service,Automated Customer Service,,
2454,0,138153,138153,141308,(410) 951-8007,,"Francine Pratt,  Project Manager","Francine Pratt,  Project Manager",,
2455,1151,138153,138153,141308,(410) 951-8239,,Fax,fax,,
2456,0,139686,139686,143335,(443) 801-5384,,Alternate #,voice,,
2457,0,138381,138381,140590,(410) 354-2000,,Phone 1,voice,,
2458,2058,138381,138381,140590,(410) 354-5780,,Fax,fax,,
2459,0,139794,139794,142363,(410) 281-7822,,Phone 1,voice,,
2460,1156,139794,139794,142363,(410) 281-7879,,Fax,fax,,
2461,0,138695,138695,142699,(410) 544-5433,,Phone 1,voice,,
2462,1157,138695,138695,142699,(410) 544-6058,,Fax,fax,,
2463,0,139305,139305,143122,(410) 719-9464,,Phone 1,voice,,
2464,1158,139305,139305,143122,(410) 455-9780,,Fax,fax,,
2465,0,139787,139787,143935,(410) 887-3300,,Phone 1,voice,,
2466,1881,139787,139787,143935,(410) 887-3406,,Fax,fax,,
2467,0,139284,139284,143088,(410) 889-6806,,Phone 1,voice,,
2468,1208,139284,139284,143088,(410) 366-2230,,Fax,fax,,
2469,0,139768,139768,143889,(410) 241-6745,,Phone 1,voice,,
2470,1901,139768,139768,143889,(410) 338-0210,,Fax,fax,,
2471,0,139268,139268,143067,(410) 662-7077,,Baltimore #,Baltimore #,,
2472,0,139011,139011,142591,(410) 284-4818,,Phone 1,voice,,
2473,1463,139011,139011,142591,(410) 284-3467,,Fax,fax,,
2474,0,137875,137875,140098,(301) 722-2700,,Phone 1,voice,,
2475,0,137875,137875,140098,(877) 597-2700,,Phone 2,voice,,
2476,0,137853,137853,140077,(202) 454-6400,,Phone 1,voice,,
2477,1169,137853,137853,140077,(202) 454-6401,,Fax,fax,,
2478,0,138172,138172,140974,(800) 950-1682,,Main info & MVA on Wheels,Main info & MVA on Wheels,,
2479,0,138172,138172,140974,(301) 729-4550,,Outside MD,Outside MD,,
2480,1170,138172,138172,140974,(800) 492-4575,,TTY,tty,,
2481,0,139341,139341,143175,(301) 408-0100,,Phone 1,voice,,
2482,1173,139341,139341,143175,(301) 408-0189,,Fax,fax,,
2483,0,137721,137721,139961,(410) 669-1789,,Fax,fax,,
2484,0,138038,138038,143933,(443) 777-2300,,Appointments,Appointments,,
2485,1177,138038,138038,143933,(443) 777-2311,,Fax,fax,,
2486,1545,137809,137809,142582,(410) 675-1855,,Fax,fax,,
2487,0,137916,137916,142508,(301) 837-3515,,Phone 1,voice,,
2488,1179,137916,137916,142508,(301) 837-0874,,Fax,fax,,
2489,0,139445,139445,143319,(410) 585-3500,,Phone 1,voice,,
2490,0,139445,139445,143319,(877) 227-8031,,Toll Free,Toll Free,,
2491,1182,139445,139445,143319,(410) 764-4293,,Fax,fax,,
2492,0,137706,137706,143749,(443) 703-3200,,Phone 1,voice,,
2493,1183,137706,137706,143749,(443) 703-3201,,Fax,fax,,
2494,0,137793,137793,140889,(410) 252-4005,,Phone 1,voice,,
2495,1185,137793,137793,140889,(410) 560-3495,,Fax,fax,,
2496,0,137891,137891,141631,(410) 296-0569,,Toll Free,Toll Free,,
2497,0,137672,137672,139925,(410) 659-0000,,Main Office,voice,,
2498,0,137672,137672,139925,(888) 450-5836,,Toll-free,voice,,
2499,1494,137672,137672,139925,(410) 659-5121,,Fax,fax,,
2500,0,137697,137697,142288,(410) 887-2437,,Phone 1,voice,,
2501,1190,137697,137697,142288,(410) 377-9687,,Fax,fax,,
2502,0,139333,139333,143163,(410) 522-3907,,Phone 2,voice,,
2503,2093,139333,139333,143163,(443) 676-4101,,"Pastor Charles Dunn, Jr.                ",Pastor Charles Dunn,,
2504,0,139246,139246,143026,(877) 620-6077,,Toll-free and 24-hour help line,Toll-free and 24-hour help line,,
2505,0,139246,139246,143026,(410) 620-6077,,Local,Local,,
2506,1193,139246,139246,143026,(410) 620-6081,,Fax,fax,,
2507,0,139554,139554,143476,(410) 706-4869,,Phone 1,voice,,
2508,0,139554,139554,143476,(410) 706-1703,,Phone 2,voice,,
2509,0,139554,139554,143476,(410) 706-1142,,Cindy,Cindy,,
2510,1973,139554,139554,143476,(410) 706-3017,,Fax,fax,,
2511,0,138138,138138,140369,(410) 752-7990,,Phone 1,voice,,
2512,0,138138,138138,140369,(410) 547-2521,,Fax,fax,,
2513,0,138092,138092,140311,(410) 955-9540,,Phone 2,voice,,
2514,0,138264,138264,140489,(800) 417-4027,,Phone 3,voice,,
2515,0,137951,137951,140173,(410) 366-4333,,Phone 1,voice,,
2516,1757,137951,137951,140173,(410) 235-2262,,Fax,fax,,
